Name,Set,Market,Low,Date
Krosan Beast,Odyssey (Foil),$3.00,$2.00,2017-05-12
Moment's Peace,Odyssey (Foil),$3.00,$2.50,2017-05-12
New Frontiers,Odyssey (Foil),$3.00,$2.00,2017-05-12
Bomb Squad,Odyssey (Foil),$2.99,$0.50,2017-05-12
Shifty Doppelganger,Odyssey (Foil),$2.98,$0.00,2017-05-12
Repentant Vampire,Odyssey (Foil),$2.91,$0.85,2017-05-12
Firebolt,Odyssey (Foil),$2.88,$0.00,2017-05-12
Catalyst Stone,Odyssey (Foil),$2.87,$0.71,2017-05-12
Mystic Crusader,Odyssey (Foil),$2.86,$1.25,2017-05-12
Chatter of the Squirrel,Odyssey (Foil),$2.67,$1.30,2017-05-12
Reckless Charge,Odyssey (Foil),$2.62,$1.25,2017-05-12
Epicenter,Odyssey (Foil),$2.54,$0.00,2017-05-12
Concentrate,Odyssey (Foil),$2.49,$0.85,2017-05-12
Nantuko Mentor,Odyssey (Foil),$2.49,$0.32,2017-05-12
Darkwater Egg,Odyssey (Foil),$2.48,$0.15,2017-05-12
Cabal Patriarch,Odyssey (Foil),$2.43,$0.00,2017-05-12
Cognivore,Odyssey (Foil),$2.29,$0.22,2017-05-12
Balancing Act,Odyssey (Foil),$2.24,$0.50,2017-05-12
Syncopate,Odyssey (Foil),$2.19,$0.00,2017-05-12
Zombie Assassin,Odyssey (Foil),$2.17,$0.29,2017-05-12
Gravestorm,Odyssey (Foil),$2.00,$1.50,2017-05-12
Molten Influence,Odyssey (Foil),$2.00,$1.50,2017-05-12
Mystic Enforcer,Odyssey (Foil),$2.00,$1.50,2017-05-12
Words of Wisdom,Odyssey (Foil),$2.00,$0.31,2017-05-12
Chlorophant,Odyssey (Foil),$1.99,$0.75,2017-05-12
Dwarven Shrine,Odyssey (Foil),$1.98,$0.46,2017-05-12
Earnest Fellowship,Odyssey (Foil),$1.98,$0.50,2017-05-12
Pedantic Learning,Odyssey (Foil),$1.98,$0.50,2017-05-12
Skycloud Egg,Odyssey (Foil),$1.98,$0.13,2017-05-12
Spellbane Centaur,Odyssey (Foil),$1.98,$0.32,2017-05-12
Sphere of Law,Odyssey (Foil),$1.98,$0.61,2017-05-12
Persuasion,Odyssey (Foil),$1.93,$0.00,2017-05-12
Impulsive Maneuvers,Odyssey (Foil),$1.89,$0.13,2017-05-12
Roar of the Wurm,Odyssey (Foil),$1.81,$0.30,2017-05-12
Beloved Chaplain,Odyssey (Foil),$1.79,$0.65,2017-05-12
Ancestral Tribute,Odyssey (Foil),$1.74,$0.00,2017-05-12
Otarian Juggernaut,Odyssey (Foil),$1.74,$0.28,2017-05-12
Overrun,Odyssey (Foil),$1.73,$0.50,2017-05-12
Unifying Theory,Odyssey (Foil),$1.59,$0.31,2017-05-12
Auramancer,Odyssey (Foil),$1.49,$0.00,2017-05-12
Bearscape,Odyssey (Foil),$1.49,$0.87,2017-05-12
Cartographer,Odyssey (Foil),$1.49,$0.13,2017-05-12
Coffin Purge,Odyssey (Foil),$1.49,$0.47,2017-05-12
Decaying Soil,Odyssey (Foil),$1.49,$0.30,2017-05-12
Lava Blister,Odyssey (Foil),$1.49,$0.75,2017-05-12
Nefarious Lich,Odyssey (Foil),$1.48,$0.65,2017-05-12
Soulcatcher,Odyssey (Foil),$1.48,$0.65,2017-05-12
Stone-Tongue Basilisk,Odyssey (Foil),$1.48,$0.35,2017-05-12
Cantivore,Odyssey (Foil),$1.47,$0.00,2017-05-12
Ashen Firebeast,Odyssey (Foil),$1.46,$0.00,2017-05-12
Junk Golem,Odyssey (Foil),$1.44,$0.00,2017-05-12
Graceful Antelope,Odyssey (Foil),$1.39,$0.00,2017-05-12
Stalking Bloodsucker,Odyssey (Foil),$1.39,$0.00,2017-05-12
Zombify,Odyssey (Foil),$1.37,$0.65,2017-05-12
Pardic Miner,Odyssey (Foil),$1.35,$0.00,2017-05-12
Shelter,Odyssey (Foil),$1.35,$0.35,2017-05-12
Cursed Monstrosity,Odyssey (Foil),$1.34,$0.00,2017-05-12
Cabal Shrine,Odyssey (Foil),$1.29,$0.00,2017-05-12
Cephalid Retainer,Odyssey (Foil),$1.28,$0.00,2017-05-12
Hint of Insanity,Odyssey (Foil),$1.28,$0.00,2017-05-12
Aven Shrine,Odyssey (Foil),$1.24,$0.00,2017-05-12
Thought Devourer,Odyssey (Foil),$1.21,$0.00,2017-05-12
Cephalid Shrine,Odyssey (Foil),$1.18,$0.00,2017-05-12
Bloodcurdler,Odyssey (Foil),$1.17,$0.00,2017-05-12
Amugaba,Odyssey (Foil),$1.16,$0.00,2017-05-12
Dogged Hunter,Odyssey (Foil),$1.11,$0.00,2017-05-12
Verdant Succession,Odyssey (Foil),$1.09,$0.00,2017-05-12
Centaur Garden,Odyssey (Foil),$1.04,$0.05,2017-05-12
Cabal Pit,Odyssey (Foil),$1.00,$0.45,2017-05-12
Holistic Wisdom,Odyssey (Foil),$1.00,$1.00,2017-05-12
Ivy Elemental,Odyssey (Foil),$1.00,$0.65,2017-05-12
Life Burst,Odyssey (Foil),$1.00,$0.65,2017-05-12
Master Apothecary,Odyssey (Foil),$1.00,$0.85,2017-05-12
Millikin,Odyssey (Foil),$1.00,$0.50,2017-05-12
Nantuko Shrine,Odyssey (Foil),$1.00,$0.85,2017-05-12
Obstinate Familiar,Odyssey (Foil),$1.00,$0.85,2017-05-12
Werebear,Odyssey (Foil),$1.00,$0.85,2017-05-12
Zombie Infestation,Odyssey (Foil),$1.00,$0.75,2017-05-12
Chamber of Manipulation,Odyssey (Foil),$0.99,$0.40,2017-05-12
Charmed Pendant,Odyssey (Foil),$0.99,$0.31,2017-05-12
Earth Rift,Odyssey (Foil),$0.99,$0.10,2017-05-12
Sphere of Truth,Odyssey (Foil),$0.99,$0.10,2017-05-12
Whipkeeper,Odyssey (Foil),$0.99,$0.12,2017-05-12
AEther Burst,Odyssey (Foil),$0.98,$0.00,2017-05-12
Deep Reconnaissance,Odyssey (Foil),$0.88,$0.13,2017-05-12
Cephalid Broker,Odyssey (Foil),$0.85,$0.30,2017-05-12
Animal Boneyard,Odyssey (Foil),$0.83,$0.32,2017-05-12
Savage Firecat,Odyssey (Foil),$0.83,$0.00,2017-05-12
Phantatog,Odyssey (Foil),$0.80,$0.00,2017-05-12
Shower of Coals,Odyssey (Foil),$0.80,$0.00,2017-05-12
Angelic Wall,Odyssey (Foil),$0.78,$0.05,2017-05-12
Volley of Boulders,Odyssey (Foil),$0.78,$0.00,2017-05-12
Beast Attack,Odyssey (Foil),$0.77,$0.00,2017-05-12
Mudhole,Odyssey (Foil),$0.74,$0.00,2017-05-12
Tireless Tribe,Odyssey (Foil),$0.74,$0.00,2017-05-12
Blazing Salvo,Odyssey (Foil),$0.71,$0.29,2017-05-12
Anarchist,Odyssey (Foil),$0.70,$0.00,2017-05-12
Caustic Tar,Odyssey (Foil),$0.69,$0.00,2017-05-12
Metamorphic Wurm,Odyssey (Foil),$0.69,$0.00,2017-05-12
Demolish,Odyssey (Foil),$0.67,$0.00,2017-05-12
Scrivener,Odyssey (Foil),$0.65,$0.00,2017-05-12
Lithatog,Odyssey (Foil),$0.62,$0.00,2017-05-12
Mossfire Egg,Odyssey (Foil),$0.62,$0.00,2017-05-12
Shadowblood Egg,Odyssey (Foil),$0.62,$0.00,2017-05-12
Sungrass Egg,Odyssey (Foil),$0.62,$0.00,2017-05-12
Dirty Wererat,Odyssey (Foil),$0.61,$0.00,2017-05-12
Traveling Plague,Odyssey (Foil),$0.60,$0.00,2017-05-12
Tremble,Odyssey (Foil),$0.60,$0.00,2017-05-12
Rites of Spring,Odyssey (Foil),$0.58,$0.00,2017-05-12
Bog Wreckage,Odyssey (Foil),$0.56,$0.12,2017-05-12
Execute,Odyssey (Foil),$0.55,$0.00,2017-05-12
Nantuko Elder,Odyssey (Foil),$0.55,$0.31,2017-05-12
Abandoned Outpost,Odyssey (Foil),$0.54,$0.10,2017-05-12
Diligent Farmhand,Odyssey (Foil),$0.54,$0.15,2017-05-12
Sarcatog,Odyssey (Foil),$0.53,$0.00,2017-05-12
Tombfire,Odyssey (Foil),$0.51,$0.00,2017-05-12
Ray of Distortion,Odyssey (Foil),$0.50,$0.00,2017-05-12
Childhood Horror,Odyssey (Foil),$0.49,$0.10,2017-05-12
Steam Vines,Odyssey (Foil),$0.49,$0.31,2017-05-12
Fervent Denial,Odyssey (Foil),$0.48,$0.33,2017-05-12
Infected Vermin,Odyssey (Foil),$0.48,$0.28,2017-05-12
Minotaur Explorer,Odyssey (Foil),$0.48,$0.31,2017-05-12
Think Tank,Odyssey (Foil),$0.48,$0.10,2017-05-12
Ember Beast,Odyssey (Foil),$0.47,$0.00,2017-05-12
Timberland Ruins,Odyssey (Foil),$0.46,$0.00,2017-05-12
Screams of the Damned,Odyssey (Foil),$0.45,$0.00,2017-05-12
Skyshooter,Odyssey (Foil),$0.45,$0.00,2017-05-12
Spiritualize,Odyssey (Foil),$0.45,$0.00,2017-05-12
Embolden,Odyssey (Foil),$0.43,$0.00,2017-05-12
Mystic Penitent,Odyssey (Foil),$0.43,$0.00,2017-05-12
Sylvan Might,Odyssey (Foil),$0.43,$0.00,2017-05-12
Thaumatog,Odyssey (Foil),$0.43,$0.00,2017-05-12
Blessed Orator,Odyssey (Foil),$0.42,$0.00,2017-05-12
Puppeteer,Odyssey (Foil),$0.42,$0.31,2017-05-12
Famished Ghoul,Odyssey (Foil),$0.41,$0.00,2017-05-12
Laquatus's Creativity,Odyssey (Foil),$0.41,$0.00,2017-05-12
Painbringer,Odyssey (Foil),$0.41,$0.00,2017-05-12
Skull Fracture,Odyssey (Foil),$0.41,$0.00,2017-05-12
Sphere of Duty,Odyssey (Foil),$0.41,$0.00,2017-05-12
Steamclaw,Odyssey (Foil),$0.41,$0.00,2017-05-12
Testament of Faith,Odyssey (Foil),$0.41,$0.00,2017-05-12
Thought Eater,Odyssey (Foil),$0.41,$0.00,2017-05-12
Aura Graft,Odyssey (Foil),$0.40,$0.00,2017-05-12
Piper's Melody,Odyssey (Foil),$0.40,$0.00,2017-05-12
Pulsating Illusion,Odyssey (Foil),$0.40,$0.00,2017-05-12
Rotting Giant,Odyssey (Foil),$0.40,$0.00,2017-05-12
Sandstone Deadfall,Odyssey (Foil),$0.40,$0.00,2017-05-12
Aven Cloudchaser,Odyssey (Foil),$0.39,$0.00,2017-05-12
Decompose,Odyssey (Foil),$0.39,$0.00,2017-05-12
Rites of Initiation,Odyssey (Foil),$0.39,$0.00,2017-05-12
Simplify,Odyssey (Foil),$0.38,$0.00,2017-05-12
Dwarven Grunt,Odyssey (Foil),$0.37,$0.00,2017-05-12
Dwarven Strike Force,Odyssey (Foil),$0.37,$0.00,2017-05-12
Engulfing Flames,Odyssey (Foil),$0.37,$0.00,2017-05-12
Face of Fear,Odyssey (Foil),$0.37,$0.00,2017-05-12
Flame Burst,Odyssey (Foil),$0.37,$0.00,2017-05-12
Frenetic Ogre,Odyssey (Foil),$0.37,$0.00,2017-05-12
Gallantry,Odyssey (Foil),$0.37,$0.00,2017-05-12
Gorilla Titan,Odyssey (Foil),$0.37,$0.00,2017-05-12
Howling Gale,Odyssey (Foil),$0.37,$0.00,2017-05-12
Krosan Archer,Odyssey (Foil),$0.37,$0.00,2017-05-12
Limestone Golem,Odyssey (Foil),$0.37,$0.00,2017-05-12
Morgue Theft,Odyssey (Foil),$0.37,$0.00,2017-05-12
Muscle Burst,Odyssey (Foil),$0.37,$0.00,2017-05-12
Nomad Decoy,Odyssey (Foil),$0.37,$0.00,2017-05-12
Patchwork Gnomes,Odyssey (Foil),$0.37,$0.12,2017-05-12
Still Life,Odyssey (Foil),$0.37,$0.00,2017-05-12
Tattoo Ward,Odyssey (Foil),$0.37,$0.00,2017-05-12
Zombie Cannibal,Odyssey (Foil),$0.37,$0.12,2017-05-12
Bash to Bits,Odyssey (Foil),$0.36,$0.10,2017-05-12
Hallowed Healer,Odyssey (Foil),$0.36,$0.00,2017-05-12
Resilient Wanderer,Odyssey (Foil),$0.36,$0.00,2017-05-12
Rites of Refusal,Odyssey (Foil),$0.36,$0.00,2017-05-12
Overeager Apprentice,Odyssey (Foil),$0.34,$0.10,2017-05-12
Patrol Hound,Odyssey (Foil),$0.34,$0.10,2017-05-12
Seafloor Debris,Odyssey (Foil),$0.34,$0.10,2017-05-12
Second Thoughts,Odyssey (Foil),$0.34,$0.00,2017-05-12
Aboshan's Desire,Odyssey (Foil),$0.33,$0.00,2017-05-12
Aven Archer,Odyssey (Foil),$0.33,$0.00,2017-05-12
Aven Smokeweaver,Odyssey (Foil),$0.33,$0.00,2017-05-12
Balshan Beguiler,Odyssey (Foil),$0.33,$0.00,2017-05-12
Balshan Griffin,Odyssey (Foil),$0.33,$0.00,2017-05-12
Sphere of Grace,Odyssey (Foil),$0.33,$0.00,2017-05-12
Battle Strain,Odyssey (Foil),$0.32,$0.00,2017-05-12
Confessor,Odyssey (Foil),$0.32,$0.00,2017-05-12
Crashing Centaur,Odyssey (Foil),$0.32,$0.00,2017-05-12
Deluge,Odyssey (Foil),$0.32,$0.00,2017-05-12
Pilgrim of Justice,Odyssey (Foil),$0.32,$0.00,2017-05-12
Pilgrim of Virtue,Odyssey (Foil),$0.32,$0.00,2017-05-12
Primal Frenzy,Odyssey (Foil),$0.32,$0.00,2017-05-12
Rabid Elephant,Odyssey (Foil),$0.32,$0.00,2017-05-12
Ravaged Highlands,Odyssey (Foil),$0.32,$0.00,2017-05-12
Repel,Odyssey (Foil),$0.32,$0.00,2017-05-12
Sacred Rites,Odyssey (Foil),$0.32,$0.00,2017-05-12
Whispering Shade,Odyssey (Foil),$0.32,$0.00,2017-05-12
Psionic Gift,Odyssey (Foil),$0.31,$0.00,2017-05-12
Aven Windreader,Odyssey (Foil),$0.30,$0.00,2017-05-12
Dusk Imp,Odyssey (Foil),$0.30,$0.00,2017-05-12
Filthy Cur,Odyssey (Foil),$0.30,$0.00,2017-05-12
Fledgling Imp,Odyssey (Foil),$0.30,$0.00,2017-05-12
Frightcrawler,Odyssey (Foil),$0.30,$0.00,2017-05-12
Halberdier,Odyssey (Foil),$0.30,$0.00,2017-05-12
Immobilizing Ink,Odyssey (Foil),$0.30,$0.00,2017-05-12
Kirtar's Desire,Odyssey (Foil),$0.30,$0.00,2017-05-12
Krosan Avenger,Odyssey (Foil),$0.30,$0.00,2017-05-12
Luminous Guardian,Odyssey (Foil),$0.30,$0.00,2017-05-12
Mind Burst,Odyssey (Foil),$0.30,$0.00,2017-05-12
Morbid Hunger,Odyssey (Foil),$0.30,$0.00,2017-05-12
Mystic Visionary,Odyssey (Foil),$0.30,$0.00,2017-05-12
Mystic Zealot,Odyssey (Foil),$0.30,$0.00,2017-05-12
Nantuko Disciple,Odyssey (Foil),$0.30,$0.00,2017-05-12
Pardic Firecat,Odyssey (Foil),$0.30,$0.00,2017-05-12
Pardic Swordsmith,Odyssey (Foil),$0.30,$0.00,2017-05-12
Patriarch's Desire,Odyssey (Foil),$0.30,$0.00,2017-05-12
Phantom Whelp,Odyssey (Foil),$0.30,$0.00,2017-05-12
Refresh,Odyssey (Foil),$0.30,$0.00,2017-05-12
Scorching Missile,Odyssey (Foil),$0.30,$0.00,2017-05-12
Seton's Desire,Odyssey (Foil),$0.30,$0.00,2017-05-12
Springing Tiger,Odyssey (Foil),$0.30,$0.00,2017-05-12
Thermal Blast,Odyssey (Foil),$0.30,$0.00,2017-05-12
Thought Nibbler,Odyssey (Foil),$0.30,$0.00,2017-05-12
Bamboozle,Odyssey (Foil),$0.29,$0.00,2017-05-12
Gravedigger,Odyssey (Foil),$0.29,$0.10,2017-05-12
Acceptable Losses,Odyssey (Foil),$0.28,$0.00,2017-05-12
Afflict,Odyssey (Foil),$0.28,$0.00,2017-05-12
Aven Fisher,Odyssey (Foil),$0.28,$0.00,2017-05-12
Aven Flock,Odyssey (Foil),$0.28,$0.00,2017-05-12
Barbarian Lunatic,Odyssey (Foil),$0.28,$0.00,2017-05-12
Cabal Inquisitor,Odyssey (Foil),$0.28,$0.00,2017-05-12
Chainflinger,Odyssey (Foil),$0.28,$0.00,2017-05-12
Kamahl's Desire,Odyssey (Foil),$0.28,$0.00,2017-05-12
Cephalid Looter,Odyssey (Foil),$0.26,$0.00,2017-05-12
Cephalid Scout,Odyssey (Foil),$0.26,$0.00,2017-05-12
Crypt Creeper,Odyssey (Foil),$0.26,$0.10,2017-05-12
Dedicated Martyr,Odyssey (Foil),$0.26,$0.00,2017-05-12
Dematerialize,Odyssey (Foil),$0.26,$0.00,2017-05-12
Demoralize,Odyssey (Foil),$0.26,$0.10,2017-05-12
Dreamwinder,Odyssey (Foil),$0.26,$0.00,2017-05-12
Druid Lyrist,Odyssey (Foil),$0.26,$0.10,2017-05-12
Last Rites,Odyssey (Foil),$0.26,$0.00,2017-05-12
Sphere of Reason,Odyssey (Foil),$0.26,$0.00,2017-05-12
Cease-Fire,Odyssey (Foil),$0.25,$0.00,2017-05-12
Escape Artist,Odyssey (Foil),$0.25,$0.00,2017-05-12
Leaf Dancer,Odyssey (Foil),$0.25,$0.00,2017-05-12
Liquid Fire,Odyssey (Foil),$0.25,$0.00,2017-05-12
Mad Dog,Odyssey (Foil),$0.25,$0.00,2017-05-12
Magma Vein,Odyssey (Foil),$0.25,$0.00,2017-05-12
Spark Mage,Odyssey (Foil),$0.25,$0.00,2017-05-12
Touch of Invisibility,Odyssey (Foil),$0.25,$0.00,2017-05-12
Treetop Sentinel,Odyssey (Foil),$0.25,$0.00,2017-05-12
Twigwalker,Odyssey (Foil),$0.25,$0.00,2017-05-12
Vivify,Odyssey (Foil),$0.25,$0.00,2017-05-12
Volcanic Spray,Odyssey (Foil),$0.25,$0.00,2017-05-12
Woodland Druid,Odyssey (Foil),$0.25,$0.00,2017-05-12
Forest (1),Odyssey (Foil),$0.01,($1.00),2017-05-12
Forest (2),Odyssey (Foil),$0.01,($1.00),2017-05-12
Forest (3),Odyssey (Foil),$0.01,($1.00),2017-05-12
Forest (4),Odyssey (Foil),$0.01,($1.00),2017-05-12
Island (1),Odyssey (Foil),$0.01,($1.00),2017-05-12
Island (2),Odyssey (Foil),$0.01,($1.00),2017-05-12
Island (3),Odyssey (Foil),$0.01,($1.00),2017-05-12
Island (4),Odyssey (Foil),$0.01,($1.00),2017-05-12
Mountain (1),Odyssey (Foil),$0.01,($1.00),2017-05-12
Mountain (2),Odyssey (Foil),$0.01,($1.00),2017-05-12
Mountain (3),Odyssey (Foil),$0.01,($1.00),2017-05-12
Mountain (4),Odyssey (Foil),$0.01,($1.00),2017-05-12
Plains (1),Odyssey (Foil),$0.01,($1.00),2017-05-12
Plains (2),Odyssey (Foil),$0.01,($1.00),2017-05-12
Plains (3),Odyssey (Foil),$0.01,($1.00),2017-05-12
Plains (4),Odyssey (Foil),$0.01,($1.00),2017-05-12
Swamp (1),Odyssey (Foil),$0.01,($1.00),2017-05-12
Swamp (2),Odyssey (Foil),$0.01,($1.00),2017-05-12
Swamp (3),Odyssey (Foil),$0.01,($1.00),2017-05-12
Swamp (4),Odyssey (Foil),$0.01,($1.00),2017-05-12
Elephant Ambush,Odyssey (Foil),$0.00,$0.35,2017-05-12
Malevolent Awakening,Odyssey (Foil),$0.00,$0.33,2017-05-12
Need for Speed,Odyssey (Foil),$0.00,$0.33,2017-05-12
Polluted Delta,Onslaught,$38.24,$21.00,2017-05-12
Bloodstained Mire,Onslaught,$32.12,$18.50,2017-05-12
Wooded Foothills,Onslaught,$27.49,$16.50,2017-05-12
Flooded Strand,Onslaught,$26.61,$16.50,2017-05-12
Windswept Heath,Onslaught,$22.99,$15.00,2017-05-12
Patriarch's Bidding,Onslaught,$13.66,$8.00,2017-05-12
Aggravated Assault,Onslaught,$12.19,$7.00,2017-05-12
Mana Echoes,Onslaught,$12.04,$7.50,2017-05-12
Weathered Wayfarer,Onslaught,$10.29,$7.00,2017-05-12
Enchantress's Presence,Onslaught,$7.98,$7.30,2017-05-12
Riptide Laboratory,Onslaught,$6.88,$3.50,2017-05-12
Insurrection,Onslaught,$6.34,$4.20,2017-05-12
Unholy Grotto,Onslaught,$5.73,$3.00,2017-05-12
"Kamahl, Fist of Krosa",Onslaught,$5.39,$3.70,2017-05-12
Cover of Darkness,Onslaught,$5.33,$3.70,2017-05-12
Oversold Cemetery,Onslaught,$5.12,$2.50,2017-05-12
Wheel and Deal,Onslaught,$4.99,$3.00,2017-05-12
Steely Resolve,Onslaught,$4.95,$3.50,2017-05-12
Goblin Piledriver,Onslaught,$4.70,$1.55,2017-05-12
Cryptic Gateway,Onslaught,$3.94,$1.70,2017-05-12
Aurification,Onslaught,$3.29,$1.70,2017-05-12
Rotlung Reanimator,Onslaught,$3.01,$1.50,2017-05-12
Gravespawn Sovereign,Onslaught,$2.79,$1.50,2017-05-12
Blackmail,Onslaught,$2.70,$1.50,2017-05-12
Goblin Sharpshooter,Onslaught,$2.60,$1.50,2017-05-12
Visara the Dreadful,Onslaught,$2.54,$0.50,2017-05-12
Doomed Necromancer,Onslaught,$2.51,$1.00,2017-05-12
Blatant Thievery,Onslaught,$2.27,$1.15,2017-05-12
Gratuitous Violence,Onslaught,$2.26,$1.50,2017-05-12
Elvish Vanguard,Onslaught,$2.09,$1.05,2017-05-12
False Cure,Onslaught,$2.04,$0.80,2017-05-12
Arcanis the Omnipotent,Onslaught,$1.99,$1.25,2017-05-12
Wirewood Lodge,Onslaught,$1.96,$1.50,2017-05-12
Aphetto Alchemist,Onslaught,$1.82,$1.25,2017-05-12
Exalted Angel,Onslaught,$1.82,$0.75,2017-05-12
Slate of Ancestry,Onslaught,$1.74,$1.25,2017-05-12
Soulless One,Onslaught,$1.74,$1.25,2017-05-12
Grand Coliseum,Onslaught,$1.56,$0.50,2017-05-12
Skirk Fire Marshal,Onslaught,$1.56,$0.60,2017-05-12
Shared Triumph,Onslaught,$1.36,$0.50,2017-05-12
"Jareth, Leonine Titan",Onslaught,$1.29,$0.50,2017-05-12
"Silvos, Rogue Elemental",Onslaught,$1.28,$0.98,2017-05-12
Blistering Firecat,Onslaught,$1.24,$0.65,2017-05-12
Harsh Mercy,Onslaught,$1.15,$0.72,2017-05-12
Akroma's Vengeance,Onslaught,$1.12,$0.52,2017-05-12
Voidmage Prodigy,Onslaught,$1.08,$0.45,2017-05-12
True Believer,Onslaught,$1.05,$0.48,2017-05-12
Heedless One,Onslaught,$1.00,$0.53,2017-05-12
Riptide Replicator,Onslaught,$0.99,$0.50,2017-05-12
Future Sight,Onslaught,$0.98,$0.40,2017-05-12
Aven Brigadier,Onslaught,$0.89,$0.33,2017-05-12
Wellwisher,Onslaught,$0.89,$0.20,2017-05-12
Chain of Vapor,Onslaught,$0.85,$0.05,2017-05-12
Mobilization,Onslaught,$0.79,$0.20,2017-05-12
Words of Waste,Onslaught,$0.78,$0.50,2017-05-12
Undead Gladiator,Onslaught,$0.77,$0.40,2017-05-12
Explosive Vegetation,Onslaught,$0.70,$0.06,2017-05-12
Words of Worship,Onslaught,$0.62,$0.25,2017-05-12
Dragon Roost,Onslaught,$0.61,$0.25,2017-05-12
Quicksilver Dragon,Onslaught,$0.61,$0.30,2017-05-12
"Ixidor, Reality Sculptor",Onslaught,$0.59,$0.10,2017-05-12
Starstorm,Onslaught,$0.58,$0.10,2017-05-12
Death Match,Onslaught,$0.57,$0.10,2017-05-12
Words of War,Onslaught,$0.57,$0.10,2017-05-12
Tempting Wurm,Onslaught,$0.56,$0.18,2017-05-12
Grinning Demon,Onslaught,$0.52,$0.10,2017-05-12
Voice of the Woods,Onslaught,$0.51,$0.15,2017-05-12
Reckless One,Onslaught,$0.50,$0.13,2017-05-12
Rorix Bladewing,Onslaught,$0.45,$0.10,2017-05-12
Biorhythm,Onslaught,$0.44,$0.15,2017-05-12
Catapult Master,Onslaught,$0.44,$0.15,2017-05-12
Dream Chisel,Onslaught,$0.44,$0.10,2017-05-12
Riptide Entrancer,Onslaught,$0.44,$0.15,2017-05-12
Supreme Inquisitor,Onslaught,$0.44,$0.10,2017-05-12
Words of Wilding,Onslaught,$0.44,$0.10,2017-05-12
Birchlore Rangers,Onslaught,$0.43,$0.06,2017-05-12
Grand Melee,Onslaught,$0.43,$0.10,2017-05-12
Mythic Proportions,Onslaught,$0.43,$0.15,2017-05-12
Callous Oppressor,Onslaught,$0.42,$0.15,2017-05-12
Entrails Feaster,Onslaught,$0.41,$0.10,2017-05-12
Chain of Silence,Onslaught,$0.40,$0.05,2017-05-12
Gigapede,Onslaught,$0.40,$0.15,2017-05-12
Clone,Onslaught,$0.39,$0.10,2017-05-12
Hystrodon,Onslaught,$0.39,$0.10,2017-05-12
Silklash Spider,Onslaught,$0.39,$0.13,2017-05-12
Ancestor's Prophet,Onslaught,$0.38,$0.13,2017-05-12
Astral Slide,Onslaught,$0.38,$0.15,2017-05-12
Goblin Pyromancer,Onslaught,$0.38,$0.10,2017-05-12
Head Games,Onslaught,$0.38,$0.10,2017-05-12
Kaboom!,Onslaught,$0.38,$0.10,2017-05-12
Peer Pressure,Onslaught,$0.38,$0.10,2017-05-12
Risky Move,Onslaught,$0.38,$0.10,2017-05-12
Artificial Evolution,Onslaught,$0.37,$0.10,2017-05-12
Circle of Solace,Onslaught,$0.37,$0.12,2017-05-12
Contested Cliffs,Onslaught,$0.37,$0.10,2017-05-12
Endemic Plague,Onslaught,$0.37,$0.10,2017-05-12
Menacing Ogre,Onslaught,$0.37,$0.10,2017-05-12
Mistform Skyreaver,Onslaught,$0.37,$0.10,2017-05-12
Swat,Onslaught,$0.37,$0.06,2017-05-12
Symbiotic Wurm,Onslaught,$0.37,$0.10,2017-05-12
Words of Wind,Onslaught,$0.37,$0.10,2017-05-12
Ebonblade Reaper,Onslaught,$0.36,$0.10,2017-05-12
Glarecaster,Onslaught,$0.36,$0.10,2017-05-12
Krosan Colossus,Onslaught,$0.36,$0.10,2017-05-12
Oblation,Onslaught,$0.36,$0.10,2017-05-12
Ravenous Baloth,Onslaught,$0.36,$0.10,2017-05-12
Read the Runes,Onslaught,$0.36,$0.10,2017-05-12
Sea's Claim,Onslaught,$0.36,$0.13,2017-05-12
Sigil of the New Dawn,Onslaught,$0.36,$0.10,2017-05-12
Silent Specter,Onslaught,$0.36,$0.10,2017-05-12
Stag Beetle,Onslaught,$0.36,$0.10,2017-05-12
Tephraderm,Onslaught,$0.36,$0.10,2017-05-12
Trade Secrets,Onslaught,$0.36,$0.10,2017-05-12
Tribal Golem,Onslaught,$0.36,$0.10,2017-05-12
Butcher Orgg,Onslaught,$0.35,$0.10,2017-05-12
Convalescent Care,Onslaught,$0.35,$0.10,2017-05-12
Doom Cannon,Onslaught,$0.35,$0.10,2017-05-12
Animal Magnetism,Onslaught,$0.34,$0.10,2017-05-12
Skirk Prospector,Onslaught,$0.34,$0.05,2017-05-12
Standardize,Onslaught,$0.34,$0.10,2017-05-12
Strongarm Tactics,Onslaught,$0.34,$0.10,2017-05-12
Gangrenous Goliath,Onslaught,$0.33,$0.10,2017-05-12
Gustcloak Savior,Onslaught,$0.33,$0.10,2017-05-12
Psychic Trance,Onslaught,$0.33,$0.10,2017-05-12
Weird Harvest,Onslaught,$0.33,$0.10,2017-05-12
Complicate,Onslaught,$0.31,$0.07,2017-05-12
Shepherd of Rot,Onslaught,$0.31,$0.05,2017-05-12
Doubtless One,Onslaught,$0.30,$0.05,2017-05-12
Dwarven Blastminer,Onslaught,$0.30,$0.05,2017-05-12
Smother,Onslaught,$0.30,$0.06,2017-05-12
Aphetto Dredging,Onslaught,$0.29,$0.05,2017-05-12
Lonely Sandbar,Onslaught,$0.29,$0.06,2017-05-12
Elvish Pioneer,Onslaught,$0.28,$0.05,2017-05-12
Forgotten Cave,Onslaught,$0.28,$0.05,2017-05-12
